지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
189,2019-10-16 14:00,21.6,,,,2.8,,70,,52,,13.4,11.3,1016.8,,1022.9,,1,,,,,0,0,,,2000,,,32.8,,,,,
189,2019-10-16 15:00,21.7,,,,2.2,,70,,51,,13.2,11.1,1016.3,,1022.3,,1,,,,,0,0,,,2000,,,29.9,,,,,
189,2019-10-16 16:00,20.6,,,,3.4,,70,,53,,12.8,10.6,1016.5,,1022.6,,1,,,,,0,0,,,2000,,,20.5,,,,,
189,2019-10-16 17:00,19.4,,,,1.8,,70,,60,,13.5,11.4,1016.9,,1023,,1,,,,,0,0,,,2000,,,18.7,,,,,
189,2019-10-16 18:00,17.4,,,,2.3,,70,,66,,13,10.9,1017.2,,1023.3,,.6,,,,,2,0,Ci,,2000,,,15.3,,,,,
189,2019-10-16 19:00,17.8,,,,2.1,,20,,45,,9.1,5.6,1017.7,,1023.8,,,9,,,,0,0,,,2000,,,14.7,,,,,
189,2019-10-16 20:00,17,,,,1.7,,50,,58,,11.2,8.6,1017.9,,1024.1,,,9,,,,0,0,,,2000,,,13.7,,,,,
189,2019-10-16 21:00,16.6,,,,1.2,,50,,66,,12.4,10.2,1017.9,,1024.1,,,9,,,,3,3,Sc,10,2000,,,13,,,,,
189,2019-10-16 22:00,15.8,,,,1.6,,360,,69,,12.4,10.1,1017.9,,1024.1,,,9,,,,2,0,,,2000,,,12.8,,,,,
189,2019-10-16 23:00,15.9,,,,.6,,360,,71,,12.8,10.6,1017.7,,1023.9,,,9,,,,9,0,,,2000,,,12.2,,,,,
189,2019-10-17 00:00,15.1,,,,1.6,,20,,75,,12.8,10.6,1017.3,,1023.5,,,9,,,,5,5,Sc,10,2000,,,12.1,,,,,
189,2019-10-17 01:00,15.1,,,,1.8,,20,,74,,12.6,10.4,1017.3,,1023.5,,,9,,,,7,0,,,2000,,,12,,,,,
189,2019-10-17 02:00,15.1,,,,.7,,360,,72,,12.3,10,1017.1,,1023.3,,,9,,,,9,0,,,2000,,,11.4,,,,,
189,2019-10-17 03:00,15.1,,,,1.5,,340,,72,,12.3,10,1016.6,,1022.8,,,9,,,,3,3,Sc,10,2000,,,11.8,,,,,
189,2019-10-17 04:00,14.9,,,,2.1,,20,,75,,12.7,10.5,1016.7,,1022.9,,,9,,,,6,3,ScCi,10,2000,,,12.2,,,,,
189,2019-10-17 05:00,15.3,,,,2.2,,360,,73,,12.6,10.4,1016.5,,1022.7,,,9,,,,7,4,AcCi,40,2000,,,13.4,,,,,
189,2019-10-17 06:00,16.3,,,,1.4,,360,,67,,12.4,10.1,1016.2,,1022.4,,,9,,,,9,6,AcCi,40,2000,,,14,,,,,
189,2019-10-17 07:00,16.7,,,,.7,,360,,72,,13.7,11.6,1016.2,,1022.4,,0,,,,,6,6,Ac,40,2000,,,12.2,,,,,
189,2019-10-17 08:00,18,,,,2,,20,,74,,15.2,13.2,1016.1,,1022.2,,.6,,,,,7,7,Ac,40,2000,,,17.8,,,,,
189,2019-10-17 09:00,19.6,,,,2,,50,,70,,15.9,13.9,1016.5,,1022.6,,1,,,,,8,2,ScAc,12,2000,,,24.1,,,,,
189,2019-10-17 10:00,21,,,,2.5,,50,,62,,15.4,13.4,1016.6,,1022.7,,1,,,,,7,2,ScAc,10,2000,,,31,,,,,
189,2019-10-17 11:00,21.2,,,,2.5,,70,,60,,15.1,13.1,1016.5,,1022.6,,.9,,,,,8,2,ScAc,10,2000,,,29.1,,,,,
189,2019-10-17 12:00,21.7,,,,2,,50,,63,,16.3,14.3,1016.1,,1022.1,,.4,,,,,7,1,ScAc,10,2000,,,30,,,,,
189,2019-10-17 13:00,22.3,,,,2.4,,50,,60,,16.1,14.1,1015.5,,1021.5,,.7,,,,,7,2,ScAc,10,2000,,,32.8,,,,,
189,2019-10-17 14:00,23.1,,,,2.7,,50,,59,,16.6,14.6,1014.4,,1020.4,,1,,,,,7,1,ScAc,10,2000,,,35.7,,,,,
189,2019-10-17 15:00,22.6,,,,3.2,,50,,61,,16.6,14.6,1014.2,,1020.2,,1,,,,,2,2,Sc,10,2000,,,29.9,,,,,
189,2019-10-17 16:00,20.8,,,,4,,70,,69,,16.8,14.8,1014.3,,1020.4,,.4,,,,,8,1,ScAc,10,2000,,,23.9,,,,,
189,2019-10-17 17:00,20,,,,3,,50,,77,,17.9,15.8,1015,,1021.1,,0,,,,,9,1,ScAc,10,2000,,,21.4,,,,,
189,2019-10-17 18:00,19.6,,,,2.5,,20,,82,,18.6,16.4,1014.5,,1020.6,,0,,,,,8,8,Ac,40,2000,,,18.9,,,,,
189,2019-10-17 19:00,19.6,,,,2.8,,20,,85,,19.4,17,1014.3,,1020.3,,,9,,,,8,3,,35,2000,,,18.6,,,,,
189,2019-10-17 20:00,19.7,,,,2.8,,50,,87,,19.9,17.4,1014.8,,1020.8,,,9,,,,9,9,,45,2000,,,18.8,,,,,
189,2019-10-17 21:00,19.9,,,,2.9,,50,,88,,20.4,17.8,1014.7,,1020.8,,,9,,,,8,8,Ac,40,2000,,,19.1,,,,,
189,2019-10-17 22:00,19.8,,,,2.8,,50,,87,,20,17.5,1014.5,,1020.5,,,9,,,,7,3,,47,2000,,,18.3,,,,,
189,2019-10-17 23:00,19.9,,,,2.8,,50,,80,,18.5,16.3,1014.3,,1020.4,,,9,,,,8,1,,19,2000,,,18.8,,,,,
189,2019-10-18 00:00,19.6,,0,,2.9,,50,,82,,18.6,16.4,1014.1,,1020.1,,,9,,,,10,7,StNs,8,2000,,01,16.5,,,,,
189,2019-10-18 01:00,19.9,,0,,1.8,,50,,83,,19.2,16.9,1014.3,,1020.4,,,9,,,,10,6,ScAs,10,2000,,01,17.9,,,,,
189,2019-10-18 02:00,19.9,,,9,2,,50,,88,,20.4,17.8,1014,,1020.1,,,9,,,,10,3,,8,2000,,,19.1,,,,,
189,2019-10-18 03:00,18.7,,.3,,2.5,,20,,99,,21.3,18.5,1013.4,,1019.5,,,9,,,,10,8,StNs,8,1951,,01,17.4,,,,,
189,2019-10-18 04:00,18.6,,.1,,2.6,,50,,99,,21.2,18.4,1012.9,,1019,,,9,,,,10,5,ScAs,11,1632,,01,17.4,,,,,
189,2019-10-18 05:00,18.6,,.2,,2.3,,50,,99,,21.2,18.4,1012.5,,1018.6,,,9,,,,10,8,StNs,8,2000,,01,17.3,,,,,
189,2019-10-18 06:00,18.7,,.1,,2.8,,50,,99,,21.3,18.5,1012.3,,1018.4,,,9,,,,10,6,StNs,8,2000,,01,17.1,,,,,
189,2019-10-18 07:00,18.4,,0,,2.8,,50,,99,,20.9,18.2,1012.1,,1018.2,,0,,,,,10,7,StNs,8,2000,,01,17.1,,,,,
189,2019-10-18 08:00,18.5,,.4,,3.1,,20,,99,,21,18.3,1012.5,,1018.6,,0,,,,,10,7,StNs,8,1613,,01,17.6,,,,,
189,2019-10-18 09:00,18.9,,.4,,2.1,,50,,99,,21.6,18.7,1012.4,,1018.5,,0,,,,,10,6,StNs,10,1536,,01,18.9,,,,,
189,2019-10-18 10:00,18.9,,.5,,2.3,,50,,99,,21.6,18.7,1012.8,,1018.9,,0,,,,,10,7,StNs,6,692,,1901,18.9,,,,,
189,2019-10-18 11:00,19.7,,.3,,2.5,,50,,99,,22.7,19.5,1012.7,,1018.7,,0,,,,,10,7,StNs,8,1987,,1901,20.5,,,,,
189,2019-10-18 12:00,19.7,,.3,,2.6,,50,,99,,22.7,19.5,1011.9,,1017.9,,0,,,,,10,6,ScAs,11,2000,,01,20.9,,,,,
189,2019-10-18 13:00,19.9,,0,,3,,50,,99,,22.9,19.7,1011.3,,1017.4,,0,,,,,10,6,ScAs,10,2000,,01,21,,,,,
189,2019-10-18 14:00,20,,,9,3.5,,50,,99,,23.1,19.8,1010.6,,1016.7,,.1,,,,,10,6,ScAs,10,2000,,,22,,,,,
189,2019-10-18 15:00,20.8,,,9,3,,50,,96,,23.5,20.1,1010.2,,1016.2,,0,,,,,9,6,ScAc,10,2000,,,25.1,,,,,
189,2019-10-18 16:00,21.4,,,9,2.1,,50,,90,,22.8,19.6,1010.4,,1016.4,,.3,,,,,8,5,ScAc,10,2000,,,24.5,,,,,
189,2019-10-18 17:00,20.3,,,9,2.3,,50,,97,,23.1,19.8,1010.3,,1016.4,,.4,,,,,7,2,ScAc,10,2000,,,21.5,,,,,
189,2019-10-18 18:00,19.8,,,9,2.4,,50,,98,,22.5,19.4,1010.6,,1016.6,,.1,,,,,8,3,ScAc,10,2000,,,18.8,,,,,
189,2019-10-18 19:00,19.4,,,9,1.7,,50,,98,,22,19,1011,,1017,,,9,,,,8,1,,7,2000,,,18.2,,,,,
189,2019-10-18 20:00,19.6,,,9,1.5,,20,,97,,22.1,19.1,1011.6,,1017.6,,,9,,,,7,2,,15,2000,,,18,,,,,
189,2019-10-18 21:00,19.3,,,9,.4,,0,,98,,21.8,18.9,1011.9,,1017.9,,,9,,,,6,4,ScAc,10,2000,,,16.9,,,,,
189,2019-10-18 22:00,18.6,,,9,.6,,360,,99,,21.2,18.4,1011.9,,1018,,,9,,,,7,1,,17,1926,,,15.9,,,,,
189,2019-10-18 23:00,18.2,,,9,1.5,,360,,99,,20.6,18,1012,,1018.1,,,9,,,,7,0,,,2000,,,16.2,,,,,
189,2019-10-19 00:00,17.9,,,9,1.2,,360,,99,,20.2,17.7,1011.8,,1017.9,,,9,,,,6,1,ScAc,10,2000,,,15.8,,,,,
189,2019-10-19 01:00,18.1,,,,1.3,,360,,99,,20.5,17.9,1011.6,,1017.7,,,9,,,,9,0,,,2000,,,15.8,,,,,
189,2019-10-19 02:00,18,,,,1,,360,,99,,20.4,17.8,1011.3,,1017.4,,,9,,,,8,7,,73,2000,,,15.9,,,,,
189,2019-10-19 03:00,17.4,,,,1.4,,360,,99,,19.6,17.2,1011.1,,1017.2,,,9,,,,5,5,Ac,40,2000,,,15.3,,,,,
189,2019-10-19 04:00,17.1,,,,1.9,,20,,99,,19.2,16.9,1010.9,,1017,,,9,,,,7,3,ScAc,10,2000,,,15.4,,,,,
189,2019-10-19 05:00,17.4,,,,1.4,,360,,99,,19.6,17.2,1011.3,,1017.4,,,9,,,,4,2,ScAc,10,2000,,,15.2,,,,,
189,2019-10-19 06:00,17.3,,,,1.2,,360,,99,,19.5,17.1,1011.8,,1017.9,,,9,,,,4,2,ScCi,10,2000,,,14.9,,,,,
189,2019-10-19 07:00,17.1,,,,1.5,,360,,99,,19.2,16.9,1012.3,,1018.4,,.1,,,,,8,4,ScAc,10,2000,,,15.5,,,,,
189,2019-10-19 08:00,18.6,,,,1.3,,360,,99,,21.2,18.4,1012.9,,1019,,.3,,,,,3,2,ScAc,10,2000,,,16.9,,,,,
189,2019-10-19 09:00,21.6,,,,.8,,200,,89,,22.9,19.7,1013.4,,1019.4,,1,,,,,0,0,,,2000,,,25.5,,,,,
189,2019-10-19 10:00,22.7,,,,1.8,,200,,88,,24.3,20.6,1013.8,,1019.8,,1,,,,,1,1,Cu,8,2000,,,31.9,,,,,
189,2019-10-19 11:00,23.1,,,,2.3,,200,,86,,24.3,20.6,1013.6,,1019.6,,1,,,,,1,1,Cu,8,2000,,,36,,,,,
189,2019-10-19 12:00,23.1,,,,2.7,,230,,85,,24,20.4,1013.4,,1019.4,,1,,,,,1,1,Cu,8,2000,,,38.3,,,,,
189,2019-10-19 13:00,23.3,,,,3.3,,230,,81,,23.1,19.8,1013,,1019,,1,,,,,1,1,Cu,8,2000,,,37.9,,,,,
189,2019-10-19 14:00,24,,,,2.8,,180,,74,,22,19,1012.5,,1018.4,,1,,,,,1,1,Cu,8,2000,,,35.3,,,,,
189,2019-10-19 15:00,23.6,,,,2.2,,180,,71,,20.6,18,1012.5,,1018.5,,1,,,,,1,1,Cu,8,2000,,,33,,,,,
189,2019-10-19 16:00,23,,,,2.3,,180,,72,,20.1,17.6,1012.9,,1018.9,,1,,,,,2,2,Cu,8,2000,,,23.4,,,,,
189,2019-10-19 17:00,22.6,,,,1.8,,180,,72,,19.6,17.2,1013,,1019,,1,,,,,1,1,Sc,10,2000,,,22.7,,,,,
189,2019-10-19 18:00,21.7,,,,2.2,,180,,76,,19.6,17.2,1013.3,,1019.3,,.5,,,,,4,4,Sc,10,2000,,,19.3,,,,,
189,2019-10-19 19:00,21.1,,,,1.3,,200,,79,,19.7,17.3,1013.8,,1019.9,,,9,,,,3,0,,,2000,,,17,,,,,
189,2019-10-19 20:00,20.2,,,,.3,,0,,86,,20.2,17.7,1014.3,,1020.4,,,9,,,,0,0,,,2000,,,14.7,,,,,
189,2019-10-19 21:00,19.9,,,,.6,,360,,89,,20.6,18,1014.5,,1020.6,,,9,,,,5,5,Sc,10,2000,,,15.7,,,,,
189,2019-10-19 22:00,19.1,,,,1.1,,360,,93,,20.5,17.9,1014.2,,1020.3,,,9,,,,4,3,,9,2000,,,15.5,,,,,
189,2019-10-19 23:00,18.4,,,,1.3,,360,,95,,20,17.5,1014.1,,1020.2,,,9,,,,0,0,,,2000,,,15.3,,,,,
189,2019-10-20 00:00,17.8,,,,1.5,,360,,81,,16.4,14.4,1014.1,,1020.2,,,9,,,,2,2,Sc,10,2000,,,14.4,,,,,
189,2019-10-20 01:00,17,,,,1.5,,360,,71,,13.7,11.6,1014.1,,1020.2,,,9,,,,0,0,,,2000,,,13.4,,,,,
189,2019-10-20 02:00,17,,,,1.5,,360,,77,,14.9,12.9,1014.2,,1020.3,,,9,,,,7,0,,,2000,,,13.8,,,,,
189,2019-10-20 03:00,17.1,,,,1.7,,360,,71,,13.7,11.7,1014.2,,1020.3,,,9,,,,4,4,Sc,10,2000,,,14,,,,,
189,2019-10-20 04:00,16.7,,,,2,,20,,84,,15.9,13.9,1014.1,,1020.3,,,9,,,,4,4,Sc,12,2000,,,14.5,,,,,
189,2019-10-20 05:00,16.4,,,,1.3,,360,,84,,15.6,13.6,1014.5,,1020.7,,,9,,,,2,2,Sc,10,2000,,,12.8,,,,,
189,2019-10-20 06:00,16.8,,,,1.4,,360,,69,,13.1,11,1014.4,,1020.5,,,9,,,,0,0,,,2000,,,12.5,,,,,
189,2019-10-20 07:00,17.2,,,,1.7,,360,,63,,12.3,10,1014.6,,1020.7,,0,,,,,2,2,Sc,10,2000,,,13.3,,,,,
189,2019-10-20 08:00,18.2,,,,1.2,,360,,56,,11.6,9.2,1015,,1021.1,,1,,,,,1,1,Sc,10,2000,,,14,,,,,
189,2019-10-20 09:00,22.2,,,,1.1,,70,,50,,13.3,11.2,1015.7,,1021.7,,1,,,,,0,0,,,2000,,,25.2,,,,,
189,2019-10-20 10:00,23,,,,1,,50,,61,,17,15,1015.3,,1021.3,,1,,,,,1,1,Sc,10,2000,,,31.5,,,,,
189,2019-10-20 11:00,23.5,,,,1.2,,90,,65,,18.8,16.5,1014.7,,1020.7,,1,,,,,1,1,Sc,10,2000,,,35.7,,,,,
189,2019-10-20 12:00,23.1,,,,2.8,,50,,65,,18.3,16.1,1014.1,,1020.1,,.9,,,,,3,3,Sc,12,2000,,,28.3,,,,,
189,2019-10-20 13:00,23.6,,,,2,,70,,66,,19.1,16.8,1013.1,,1019.1,,.9,,,,,6,3,ScCi,10,2000,,,33.8,,,,,
189,2019-10-20 14:00,23.3,,,,2.1,,50,,73,,20.8,18.1,1012.6,,1018.6,,1,,,,,6,1,ScCi,10,2000,,,30.8,,,,,
189,2019-10-20 15:00,23,,,,3.2,,50,,72,,20.1,17.6,1012.4,,1018.4,,1,,,,,8,5,ScCi,10,2000,,,31.5,,,,,
189,2019-10-20 16:00,22.1,,,,2.9,,70,,74,,19.6,17.2,1012.8,,1018.8,,.4,,,,,8,8,Sc,14,2000,,,25,,,,,
189,2019-10-20 17:00,21.5,,,,2.8,,50,,71,,18.2,16,1012.8,,1018.8,,1,,,,,1,1,ScCi,10,2000,,,20.8,,,,,
189,2019-10-20 18:00,19.8,,,,2.7,,50,,78,,17.9,15.8,1012.8,,1018.8,,.5,,,,,3,0,Ci,,2000,,,17.7,,,,,
189,2019-10-20 19:00,19.2,,,,2,,20,,79,,17.5,15.4,1013,,1019.1,,,9,,,,0,0,,,2000,,,16.8,,,,,
189,2019-10-20 20:00,19.4,,,,1.8,,20,,74,,16.6,14.6,1013.1,,1019.1,,,9,,,,0,0,,,2000,,,16.3,,,,,
189,2019-10-20 21:00,19.2,,,,1.9,,50,,72,,16,14,1012.9,,1019,,,9,,,,0,0,,,2000,,,15.9,,,,,
189,2019-10-20 22:00,19.1,,,,1.8,,50,,72,,15.9,13.9,1013.2,,1019.3,,,9,,,,0,0,,,2000,,,15.8,,,,,
189,2019-10-20 23:00,18.8,,,,1.9,,20,,75,,16.2,14.2,1013.1,,1019.2,,,9,,,,8,0,,,2000,,,15.7,,,,,
189,2019-10-21 00:00,18.6,,,,1.6,,20,,72,,15.4,13.4,1012.5,,1018.6,,,9,,,,2,2,Sc,13,2000,,,15.3,,,,,
189,2019-10-21 01:00,18.8,,,,1.6,,360,,68,,14.7,12.7,1012.1,,1018.2,,,9,,,,10,0,,,2000,,,15.5,,,,,
189,2019-10-21 02:00,18.5,,,,2,,50,,76,,16.1,14.1,1011.4,,1017.5,,,9,,,,9,0,,,2000,,,15.1,,,,,
189,2019-10-21 03:00,17.8,,,,1.9,,20,,68,,13.8,11.8,1011.1,,1017.2,,,9,,,,0,0,,,2000,,,14.4,,,,,
189,2019-10-21 04:00,17.7,,,,1.4,,20,,66,,13.3,11.2,1011,,1017.1,,,9,,,,0,0,,,2000,,,13.5,,,,,
189,2019-10-21 05:00,17.2,,,,1.6,,20,,76,,14.9,12.9,1010.9,,1017,,,9,,,,2,2,Sc,10,2000,,,13.3,,,,,
189,2019-10-21 06:00,17.8,,,,1.9,,20,,72,,14.6,12.6,1010.7,,1016.8,,,9,,,,4,4,Sc,10,2000,,,14.7,,,,,
189,2019-10-21 07:00,18,,,,1.2,,20,,75,,15.4,13.4,1010.8,,1016.9,,0,,,,,3,3,Sc,10,2000,,,13.7,,,,,
189,2019-10-21 08:00,18.2,,,,2,,20,,73,,15.2,13.2,1010.6,,1016.7,,.9,,,,,2,2,Sc,10,2000,,,15.7,,,,,
189,2019-10-21 09:00,19.9,,,,3.1,,50,,70,,16.2,14.2,1011,,1017.1,,1,,,,,2,2,Sc,10,2000,,,22,,,,,
189,2019-10-21 10:00,21.3,,,,3.6,,70,,62,,15.7,13.7,1011.1,,1017.1,,1,,,,,2,2,Sc,10,2000,,,27.9,,,,,
189,2019-10-21 11:00,22,,,,3.5,,50,,54,,14.2,12.2,1010.3,,1016.3,,1,,,,,0,0,,,2000,,,30.8,,,,,
189,2019-10-21 12:00,22.6,,,,4.1,,50,,57,,15.6,13.6,1009.9,,1015.9,,1,,,,,1,1,Sc,10,2000,,,32.5,,,,,
189,2019-10-21 13:00,23,,,,3.6,,50,,54,,15.1,13.1,1009.3,,1015.3,,1,,,,,1,1,Sc,10,2000,,,33.3,,,,,
189,2019-10-21 14:00,22.8,,,,5,,70,,56,,15.5,13.5,1008.7,,1014.7,,1,,,,,1,1,Sc,10,2000,,,31,,,,,
189,2019-10-21 15:00,22.8,,,,3.7,,50,,58,,16,14,1008.5,,1014.5,,1,,,,,1,1,Sc,10,2000,,,28.8,,,,,
189,2019-10-21 16:00,21.8,,,,3.5,,70,,61,,15.9,13.9,1008.8,,1014.8,,1,,,,,2,2,Sc,10,2000,,,21.1,,,,,
189,2019-10-21 17:00,20.9,,,,2.7,,50,,67,,16.5,14.5,1009.3,,1015.3,,1,,,,,1,1,Sc,10,2000,,,19.9,,,,,
189,2019-10-21 18:00,20,,,,2.4,,20,,75,,17.5,15.4,1009.6,,1015.7,,.4,,,,,1,1,Sc,10,2000,,,17.7,,,,,
189,2019-10-21 19:00,19.6,,,,2.1,,20,,74,,16.8,14.8,1010.1,,1016.1,,,9,,,,4,0,,,2000,,,17,,,,,
189,2019-10-21 20:00,19.2,,,,2.3,,20,,76,,16.8,14.8,1009.9,,1015.9,,,9,,,,6,1,,,2000,,,16.8,,,,,
189,2019-10-21 21:00,18.9,,,,2.1,,20,,75,,16.3,14.3,1009.9,,1015.9,,,9,,,,6,3,ScCi,10,2000,,,16.4,,,,,
189,2019-10-21 22:00,18.9,,,,2,,20,,78,,16.9,14.9,1010,,1016,,,9,,,,8,0,,,2000,,,16.2,,,,,
189,2019-10-21 23:00,18.8,,,,2.2,,20,,80,,17.3,15.2,1010.1,,1016.2,,,9,,,,5,0,,,2000,,,16.1,,,,,
189,2019-10-22 00:00,18.8,,,,1.5,,20,,80,,17.3,15.2,1010.2,,1016.3,,,9,,,,7,7,Sc,10,2000,,,15.9,,,,,
189,2019-10-22 01:00,18.8,,,,1.7,,20,,79,,17,15,1010,,1016.1,,,9,,,,8,5,,16,2000,,,15.8,,,,,
189,2019-10-22 02:00,18.4,,,,1.2,,20,,81,,17,15,1009.9,,1016,,,9,,,,9,1,,15,2000,,,15.2,,,,,
189,2019-10-22 03:00,17.7,,,,1.3,,20,,78,,15.8,13.8,1009.4,,1015.5,,,9,,,,7,7,Sc,10,2000,,,14.4,,,,,
189,2019-10-22 04:00,17.1,,,,1.9,,20,,77,,15,13,1009.3,,1015.4,,,9,,,,6,6,Sc,10,2000,,,14,,,,,
189,2019-10-22 05:00,18.1,,,,1.6,,50,,78,,16.1,14.1,1009.2,,1015.3,,,9,,,,5,5,Sc,10,2000,,,14.3,,,,,
189,2019-10-22 06:00,17.8,,,,1.4,,50,,82,,16.6,14.6,1009.3,,1015.4,,,9,,,,3,3,Sc,10,2000,,,13.9,,,,,
189,2019-10-22 07:00,17.6,,,,2.3,,50,,85,,17,15,1009.5,,1015.6,,0,,,,,0,0,,,2000,,,14.6,,,,,
189,2019-10-22 08:00,18.5,,,,3.1,,50,,83,,17.6,15.5,1009.8,,1015.9,,.8,,,,,2,0,Ci,,2000,,,16.6,,,,,
189,2019-10-22 09:00,20.4,,,,2.1,,50,,74,,17.7,15.6,1010.2,,1016.3,,1,,,,,3,1,ScCi,10,2000,,,24.5,,,,,
189,2019-10-22 10:00,21.6,,,,1.9,,50,,64,,16.4,14.4,1010.4,,1016.4,,1,,,,,2,2,Sc,10,2000,,,29,,,,,
189,2019-10-22 11:00,22.7,,,,2.1,,360,,55,,15.1,13.1,1010.1,,1016.1,,1,,,,,3,3,Sc,10,2000,,,29.8,,,,,
189,2019-10-22 12:00,23.3,,,,1.1,,70,,58,,16.5,14.5,1009.4,,1015.4,,.8,,,,,5,5,Sc,10,2000,,,39.7,,,,,
189,2019-10-22 13:00,23.9,,,,1.7,,70,,59,,17.4,15.3,1008.5,,1014.4,,1,,,,,5,5,Sc,10,2000,,,37.9,,,,,
189,2019-10-22 14:00,23.9,,,,2.5,,70,,61,,18.1,15.9,1008.4,,1014.3,,.9,,,,,6,6,Sc,12,2000,,,33.6,,,,,
189,2019-10-22 15:00,23.2,,,,2,,70,,64,,18.2,16,1008.6,,1014.5,,.4,,,,,4,4,Sc,10,2000,,,31.8,,,,,
189,2019-10-22 16:00,22.2,,,,1.7,,70,,73,,19.5,17.1,1008.7,,1014.7,,.5,,,,,4,2,ScCi,12,2000,,,23.4,,,,,
189,2019-10-22 17:00,21.6,,,,2.7,,50,,76,,19.5,17.1,1008.4,,1014.4,,.6,,,,,6,0,Ci,,2000,,,22,,,,,
189,2019-10-22 18:00,20.8,,,,2.7,,50,,79,,19.4,17,1008.4,,1014.4,,.3,,,,,2,2,Sc,10,2000,,,19.7,,,,,
189,2019-10-22 19:00,20.5,,,,2.1,,50,,87,,20.9,18.2,1008.7,,1014.7,,,9,,,,8,1,,21,2000,,,18.9,,,,,
189,2019-10-22 20:00,20.5,,,,2.5,,50,,94,,22.5,19.4,1009.2,,1015.2,,,9,,,,10,2,,10,2000,,,19.6,,,,,
189,2019-10-22 21:00,20.4,,,,2.1,,50,,97,,23.2,19.9,1009.7,,1015.8,,,9,,,,9,6,ScCi,10,1954,,,19.2,,,,,
189,2019-10-22 22:00,20.2,,,,3.2,,70,,96,,22.7,19.5,1009.8,,1015.9,,,9,,,,10,4,,8,2000,,,19.7,,,,,
189,2019-10-22 23:00,20,,,,2.7,,20,,96,,22.4,19.3,1009.9,,1016,,,9,,,,10,0,,,2000,,,19.1,,,,,
189,2019-10-23 00:00,19.9,,,,2.8,,50,,97,,22.5,19.4,1009.2,,1015.3,,,9,,,,10,2,ScAs,10,2000,,,19.2,,,,,
189,2019-10-23 01:00,20.1,,,,2.4,,50,,95,,22.2,19.2,1009,,1015.1,,,9,,,,10,1,,16,2000,,,19.3,,,,,
189,2019-10-23 02:00,20.1,,,,2.5,,50,,93,,21.8,18.9,1009.2,,1015.3,,,9,,,,10,1,,19,2000,,,19.5,,,,,
189,2019-10-23 03:00,20.1,,,,2.4,,50,,91,,21.3,18.5,1008.8,,1014.9,,,9,,,,10,2,ScAs,10,2000,,,19.3,,,,,
189,2019-10-23 04:00,20,,,,2.9,,50,,92,,21.4,18.6,1009,,1015.1,,,9,,,,10,6,ScAs,10,2000,,,19.5,,,,,
189,2019-10-23 05:00,19.7,,,,2.8,,50,,92,,21,18.3,1008.9,,1014.9,,,9,,,,10,5,ScAs,10,2000,,,18.9,,,,,
189,2019-10-23 06:00,19.4,,,,3,,20,,90,,20.2,17.7,1009.1,,1015.1,,,9,,,,8,5,AcCi,40,2000,,,18.6,,,,,
189,2019-10-23 07:00,19.4,,,,2.8,,20,,94,,21.2,18.4,1009.4,,1015.4,,0,,,,,8,3,ScCi,10,2000,,,18.5,,,,,
189,2019-10-23 08:00,19.8,,,,2.9,,50,,94,,21.7,18.8,1009.4,,1015.4,,.1,,,,,9,4,ScCi,10,2000,,,20.8,,,,,
189,2019-10-23 09:00,20.4,,,,3.4,,50,,91,,21.7,18.8,1009.7,,1015.8,,.1,,,,,9,2,ScCi,10,2000,,,22.8,,,,,
189,2019-10-23 10:00,21.2,,,,4,,70,,86,,21.6,18.7,1010.5,,1016.5,,.5,,,,,9,4,ScCi,8,2000,,,24.8,,,,,
189,2019-10-23 11:00,22.5,,,,4.1,,50,,79,,21.4,18.6,1009.7,,1015.7,,.8,,,,,8,4,ScCi,9,2000,,,30.9,,,,,
189,2019-10-23 12:00,22.6,,,,5,,70,,75,,20.5,17.9,1008.4,,1014.4,,1,,,,,8,3,ScCi,10,2000,,,30.3,,,,,
189,2019-10-23 13:00,22,,,,5.1,,70,,75,,19.7,17.3,1008.2,,1014.2,,.7,,,,,9,3,ScCi,10,2000,,,26.5,,,,,
189,2019-10-23 14:00,21.1,,,,4.6,,50,,83,,20.6,18,1008.1,,1014.1,,0,,,,,10,2,ScAs,10,2000,,,23.8,,,,,
189,2019-10-23 15:00,20.8,,,,3.2,,50,,83,,20.2,17.7,1009,,1015,,0,,,,,10,4,ScAs,10,2000,,,23.5,,,,,
189,2019-10-23 16:00,20.2,,,,2.8,,70,,84,,19.9,17.4,1008.9,,1015,,0,,,,,10,10,As,39,2000,,,20.6,,,,,
189,2019-10-23 17:00,20.1,,,,4.3,,50,,86,,20.1,17.6,1008.4,,1014.5,,0,,,,,10,4,ScAs,10,2000,,,19.9,,,,,
189,2019-10-23 18:00,19.9,,,,4.3,,50,,90,,20.9,18.2,1007.4,,1013.5,,0,,,,,10,2,ScAs,10,2000,,,19.5,,,,,
